StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Demo 1,Demo 2,Demo 3,Demo 4,Q64,Q66,Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q41,Q42,Q44,Q45,Q46,Q35,Q36,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58
2024-09-18 08:41:32,2024-09-18 08:46:28,0,87.44.37.18,100,295,1,2024-09-18 08:46:28,R_8IT2ZeMdfZEEdxG,,,,,51.8755,-8.493,anonymous,EN,22,1,3,2,255,,4,6,5,2,4,1,2,5,3,6,2,5,2,5,2,2,5,3,4,7,6,7,6,3,2,1,2,5,5,3,5,6,6,2,6,4
2024-09-18 10:06:27,2024-09-18 10:15:21,0,86.127.156.248,100,533,1,2024-09-18 10:15:22,R_88DfNW7ZuF6WHD3,,,,,44.4291,26.1006,anonymous,EN,22,2,1,2,,58,1,1,1,6,4,4,2,4,3,2,7,7,6,6,7,4,3,3,3,2,1,2,3,4,4,4,3,2,4,3,4,4,4,4,2,4
2024-09-19 01:52:59,2024-09-19 01:58:37,0,188.25.174.115,100,338,1,2024-09-19 01:58:38,R_2aYBKUlLNErUYAV,,,,,44.4542,26.0225,anonymous,EN,23,1,4,2,,147,4,5,4,2,4,2,1,5,3,4,2,1,2,5,3,1,2,2,4,5,5,6,3,6,2,4,4,5,2,4,5,6,6,2,4,6
2024-09-19 01:58:23,2024-09-19 02:08:38,0,95.43.124.202,100,614,1,2024-09-19 02:08:39,R_8uAsnfUp8AcmrgR,,,,,42.02,23.0961,anonymous,EN,20,2,3,2,769,,3,6,5,2,5,2,2,4,5,5,3,6,2,3,2,6,5,6,5,5,2,6,7,6,2,3,2,3,3,5,5,6,7,2,7,3
2024-09-19 02:04:49,2024-09-19 02:16:15,0,212.36.23.130,100,685,1,2024-09-19 02:16:15,R_8fqU1QrwTrcTMVk,,,,,43.8627,25.9648,anonymous,EN,23,1,6,3,,592,3,5,3,2,7,7,5,4,5,3,5,6,5,5,5,6,5,1,6,7,7,7,7,5,1,1,1,4,1,5,5,6,6,6,6,6
2024-09-19 02:09:53,2024-09-19 02:24:44,0,209.206.20.21,100,891,1,2024-09-19 02:24:45,R_2oLsAg8FcPotkat,,,,,44.4291,26.1006,anonymous,EN,50,1,6,2,294,,3,5,5,3,3,2,5,5,3,6,3,7,5,6,5,6,4,3,2,5,4,6,7,7,1,1,1,5,6,6,6,6,7,2,6,5
2024-09-19 02:24:06,2024-09-19 02:30:39,0,5.14.128.65,100,392,1,2024-09-19 02:30:39,R_8Lcj9sre1d1tngU,,,,,44.4152,26.166,anonymous,EN,23,2,1,2,,178,4,5,2,4,5,5,3,5,4,4,5,5,3,4,4,3,3,2,4,4,3,3,5,5,3,3,3,5,4,2,3,2,5,2,5,5
2024-09-19 02:22:35,2024-09-19 02:36:19,0,78.154.13.216,100,824,1,2024-09-19 02:36:20,R_2gBDLeiFF6fELvs,,,,,42.6951,23.325,anonymous,EN,24,1,5,3,526,,4,5,5,1,6,2,2,5,3,5,1,1,2,2,2,1,1,3,7,7,7,7,6,4,2,4,2,5,5,4,4,5,6,2,5,6
2024-09-19 02:29:47,2024-09-19 02:37:07,0,213.91.250.145,100,439,1,2024-09-19 02:37:07,R_8s1iP4sFX2lyBAz,,,,,42.02,23.0961,anonymous,EN,22,4,2,2,,42,6,6,6,1,4,1,3,4,5,5,3,3,3,4,2,2,2,6,6,6,1,4,5,4,3,4,4,5,5,4,5,5,6,3,5,5
2024-09-19 02:42:23,2024-09-19 02:49:21,0,188.25.163.193,100,418,1,2024-09-19 02:49:22,R_8uiXb8SER7eopjj,,,,,44.4508,26.0196,anonymous,EN,21,3,2,3,24,,3,6,4,2,3,3,5,3,2,5,5,5,5,5,3,2,5,5,2,2,6,6,6,5,2,3,3,3,5,2,3,6,6,2,6,5
2024-09-19 02:16:49,2024-09-19 03:16:05,0,212.5.158.6,100,3555,1,2024-09-19 03:16:05,R_2EWl5sbgghvZ3DH,,,,,42.6951,23.325,anonymous,EN,28,1,6,2,,1481,5,5,5,1,6,3,2,6,1,7,5,6,6,7,3,1,5,1,7,6,7,6,7,7,2,2,1,6,1,2,1,7,7,2,5,6
2024-09-19 07:16:20,2024-09-19 07:41:58,0,92.180.8.210,100,1538,1,2024-09-19 07:41:59,R_8V7MiazK3q9u51v,,,,,44.4152,26.166,anonymous,EN,23,1,6,2,,2928,6,5,5,1,6,3,5,6,5,6,1,5,2,5,1,2,1,1,6,6,7,7,4,5,2,3,2,3,3,3,6,6,5,2,3,5
2024-09-19 13:54:54,2024-09-19 14:03:18,0,82.79.237.39,100,504,1,2024-09-19 14:03:19,R_8c5aG9ZqnYC0S2D,,,,,44.4542,26.0225,anonymous,EN,22,1,2,2,311,,4,4,4,1,1,1,1,4,4,4,4,4,4,5,1,4,4,4,7,7,4,5,4,7,3,1,1,4,5,2,2,6,6,2,4,3
2024-09-16 06:07:32,2024-09-16 06:11:36,0,188.25.165.42,24,244,0,2024-09-23 06:11:45,R_2HHEAaZrkbNYrfP,,,,,,,anonymous,EN,22,2,6,2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 06:12:22,2024-09-16 06:13:29,0,188.25.165.42,18,66,0,2024-09-23 06:13:33,R_2IXCFaEssMHDKZF,,,,,,,anonymous,EN,22,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 06:44:22,2024-09-16 06:45:21,0,95.43.124.202,19,59,0,2024-09-23 06:45:23,R_87muPnjXeeQeoiO,,,,,,,anonymous,EN,20,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 08:52:22,2024-09-16 08:53:42,0,95.43.124.202,19,80,0,2024-09-23 08:53:44,R_2I45PjE60dVHM8p,,,,,,,anonymous,EN,19,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 12:59:51,2024-09-16 13:00:45,0,212.129.80.250,19,53,0,2024-09-23 13:00:48,R_2flVAH70ZWnkomv,,,,,,,anonymous,EN,23,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 07:14:42,2024-09-17 07:15:21,0,81.18.88.154,19,38,0,2024-09-24 07:15:26,R_2iqyYlcrnYHmEto,,,,,,,anonymous,EN,21,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 17:41:36,2024-09-24 17:48:48,0,146.95.42.14,100,431,1,2024-09-24 17:48:49,R_1FLhTsdK7WIwQEN,,,,,40.7009,-73.9461,anonymous,EN,21,1,2,2,,347,3,7,4,1,2,2,5,5,2,6,3,6,1,7,1,1,2,1,7,7,7,7,6,6,1,5,2,2,6,6,6,5,6,3,1,3
2024-09-18 00:01:33,2024-09-18 00:05:05,0,188.25.181.155,21,211,0,2024-09-25 00:05:07,R_2p86bwyNdQ0Z3Wx,,,,,,,anonymous,EN,22,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 08:36:49,2024-09-18 08:37:25,0,89.19.88.106,19,36,0,2024-09-25 08:37:26,R_2JRecNZ2iUkE3kO,,,,,,,anonymous,EN,22,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 02:02:06,2024-09-19 02:04:17,0,82.79.237.39,19,131,0,2024-09-26 02:04:21,R_2iqEf2IqmkjrMXL,,,,,,,anonymous,EN,22,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 02:39:35,2024-09-19 02:40:59,0,82.79.237.39,19,84,0,2024-09-26 02:41:08,R_8gip0xDlJ8N3LwF,,,,,,,anonymous,EN,23,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 03:02:30,2024-09-19 03:04:01,0,91.110.136.47,19,90,0,2024-09-26 03:04:02,R_8QmwCVTOZeWBJQx,,,,,,,anonymous,EN,22,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 03:18:27,2024-09-19 03:19:08,0,212.5.158.6,21,41,0,2024-09-26 03:19:12,R_2IcSMkETxGUEAVd,,,,,,,anonymous,EN,28,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 05:00:32,2024-09-19 05:01:14,0,89.136.134.126,19,41,0,2024-09-26 05:01:18,R_8mkmsd2qGH1AHas,,,,,,,anonymous,EN,22,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 03:15:20,2024-09-23 03:17:52,0,95.43.124.202,25,151,0,2024-09-30 03:18:01,R_2eVsrvTL16N8Kjy,,,,,,,anonymous,EN,20,1,1,2,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 05:17:51,2024-09-23 05:19:43,0,78.90.169.46,19,111,0,2024-09-30 05:19:48,R_2E6eJZSW4tWLqAV,,,,,,,anonymous,EN,12,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 01:12:33,2024-09-24 01:13:29,0,109.42.113.235,19,56,0,2024-10-01 01:13:31,R_2glq1DxMLLDvKz7,,,,,,,anonymous,EN,23,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01 09:40:55,2024-10-01 09:48:48,0,213.91.250.191,100,473,1,2024-10-01 09:48:49,R_2kXlmEHcaTIuS7V,,,,,42.02,23.0961,anonymous,EN,21,1,4,3,220,,1,7,6,1,7,2,1,6,1,7,5,1,6,1,1,1,1,5,7,7,6,6,1,5,4,5,1,7,2,1,7,6,5,1,5,7
2024-10-03 05:07:19,2024-10-03 05:13:29,0,120.89.66.17,100,370,1,2024-10-03 05:13:30,R_4BnDgk22LGnt9oL,,,,,23.8175,90.4096,anonymous,EN,23,1,2,2,,1177,6,6,6,2,7,2,2,6,3,6,2,2,2,4,2,2,2,2,6,6,5,5,7,7,7,2,4,4,6,6,6,6,6,2,6,6
2024-10-03 05:34:58,2024-10-03 05:41:48,0,80.114.165.133,100,409,1,2024-10-03 05:41:48,R_8QfUMmbDu6MuCzQ,,,,,52.3474,4.9284,anonymous,EN,21,2,1,2,,19,2,5,2,3,2,2,2,2,5,4,6,3,6,3,6,2,2,3,5,5,1,5,4,5,2,3,5,3,3,5,5,5,5,3,5,2
2024-10-03 05:37:33,2024-10-03 05:43:25,0,178.254.230.79,100,351,1,2024-10-03 05:43:25,R_2I4qonAVF358Adu,,,,,42.02,23.0961,anonymous,EN,21,1,3,2,37,,2,5,4,4,4,4,6,5,3,5,6,4,5,6,4,2,5,3,7,6,3,5,6,5,1,2,2,5,2,3,5,6,4,3,2,7
2024-10-03 05:52:29,2024-10-03 06:03:22,0,149.62.208.80,100,652,1,2024-10-03 06:03:23,R_2kHANoZ1jANsvQL,,,,,42.6951,23.325,anonymous,EN,18,1,1,2,,130,1,5,3,5,3,3,6,3,2,5,5,6,5,7,6,7,5,5,7,6,4,5,6,5,3,4,3,7,2,2,5,6,7,2,6,6
2024-10-03 06:37:36,2024-10-03 06:42:19,0,137.56.25.80,100,283,1,2024-10-03 06:42:20,R_272877MZwd3RqQF,,,,,51.5567,5.0789,anonymous,EN,22,1,2,2,,96,5,6,6,1,5,2,1,6,1,7,1,4,5,5,3,1,1,2,6,6,2,6,7,7,2,2,1,6,2,4,1,7,7,3,6,5
2024-10-03 05:39:25,2024-10-03 07:09:30,0,95.43.124.202,100,5404,1,2024-10-03 07:09:31,R_2KkWsnBLns2piFv,,,,,42.02,23.0961,anonymous,EN,20,2,1,3,482,,6,7,6,3,6,5,2,5,5,6,2,1,1,6,5,5,6,6,6,5,2,4,6,6,3,3,2,6,1,2,3,6,6,2,5,5
2024-10-03 07:42:47,2024-10-03 07:54:33,0,82.76.173.145,100,706,1,2024-10-03 07:54:34,R_2AdlU8G4Doqbfyh,,,,,44.4542,26.0225,anonymous,EN,21,2,2,2,298,,4,5,4,4,5,3,4,5,3,6,5,2,3,5,5,2,2,5,6,4,3,6,6,6,2,2,4,4,3,3,3,6,6,2,5,6
2024-10-03 07:58:30,2024-10-03 08:06:24,0,86.120.188.157,100,473,1,2024-10-03 08:06:25,R_2SBvxhicsYG5nrA,,,,,44.4291,26.1006,anonymous,EN,23,1,5,2,27,,3,2,2,4,4,4,7,2,6,2,4,4,5,4,5,4,2,5,5,5,7,7,3,6,2,4,3,5,4,5,6,7,7,2,6,6
2024-10-03 07:56:56,2024-10-03 08:12:40,0,95.43.124.202,100,944,1,2024-10-03 08:12:40,R_2HcwI5dScwS883F,,,,,42.02,23.0961,qr,EN,19,1,3,2,,31,6,7,6,1,6,1,4,6,3,6,5,4,5,6,4,2,1,3,7,6,5,7,6,6,1,4,2,4,7,5,6,6,5,1,7,6
2024-10-03 09:13:56,2024-10-03 09:19:44,0,83.143.251.42,100,348,1,2024-10-03 09:19:45,R_81FwOtjTsYdD5GG,,,,,42.02,23.0961,qr,EN,20,2,1,2,219,,4,5,4,3,6,2,1,5,4,5,2,1,1,1,1,1,1,3,2,5,2,5,4,5,2,3,2,5,3,4,5,6,6,3,5,5
2024-10-03 10:02:08,2024-10-03 10:13:56,0,109.99.124.2,100,708,1,2024-10-03 10:13:57,R_2QKtZNTMo6ssiUa,,,,,44.4508,26.0196,anonymous,EN,23,1,4,2,22,,2,3,3,6,1,2,6,2,2,3,7,6,6,5,6,2,6,1,6,6,6,6,2,6,2,2,4,3,2,3,3,6,6,2,4,6
2024-10-03 10:28:42,2024-10-03 10:48:34,0,81.18.84.56,100,1191,1,2024-10-03 10:48:34,R_802Ftpd5au53pYJ,,,,,47.1672,27.6083,anonymous,EN,21,1,2,2,,74,3,4,6,2,4,6,5,4,5,5,5,3,5,6,6,4,5,1,6,7,5,6,6,5,3,3,4,6,1,5,6,2,6,2,7,5
2024-10-03 13:24:14,2024-10-03 13:28:46,0,212.5.158.118,100,272,1,2024-10-03 13:28:48,R_2KuW4fG6lOlSA7E,,,,,42.6951,23.325,anonymous,EN,20,1,1,2,81,,7,6,4,1,7,1,1,4,1,6,5,2,1,3,1,1,1,2,7,7,5,7,7,6,1,1,2,6,5,6,5,6,5,2,4,4
2024-10-03 07:35:59,2024-10-03 15:02:19,0,5.12.234.247,100,26780,1,2024-10-03 15:02:20,R_2uvR5HFu0l7z0um,,,,,44.3667,26.1279,anonymous,EN,23,2,1,3,19,,1,1,1,5,7,3,6,1,2,1,7,2,7,6,7,1,2,5,7,1,1,6,7,6,2,1,1,6,5,1,2,2,6,1,6,7
2024-10-03 19:34:00,2024-10-03 19:41:31,0,95.43.124.202,100,450,1,2024-10-03 19:41:31,R_8aaDA5SEiCetAu5,,,,,42.02,23.0961,qr,EN,18,1,6,3,122,,3,1,1,7,4,5,1,1,3,4,2,7,4,1,1,3,1,5,5,5,5,6,3,4,2,2,2,6,5,6,3,5,5,2,3,5
2024-10-04 02:00:40,2024-10-04 02:17:02,0,83.143.251.34,100,981,1,2024-10-04 02:17:03,R_24enmbb7fiSJptL,,,,,42.02,23.0961,qr,EN,21,1,1,2,,387,6,6,5,1,2,1,1,5,1,7,2,2,1,6,1,1,1,4,7,7,7,7,7,6,2,3,2,4,5,4,7,7,7,5,5,5
2024-10-04 07:12:12,2024-10-04 07:19:18,0,95.43.124.202,100,425,1,2024-10-04 07:19:19,R_2rqLcI4gUPcrsCg,,,,,42.02,23.0961,anonymous,EN,19,2,1,2,,18,3,6,4,1,6,1,7,4,4,5,6,2,1,6,5,6,2,5,6,2,1,1,2,2,3,3,1,5,1,3,6,5,6,1,3,5
2024-10-04 07:21:37,2024-10-04 07:30:58,0,95.43.124.202,100,560,1,2024-10-04 07:30:58,R_8jB8nwZqYcryJOq,,,,,42.02,23.0961,anonymous,EN,22,2,1,2,233,,4,5,5,3,6,2,1,4,4,5,5,3,5,4,5,4,2,6,2,3,1,3,4,4,6,2,3,2,6,2,2,6,6,2,6,6
2024-10-04 07:26:44,2024-10-04 07:34:28,0,212.5.158.60,100,463,1,2024-10-04 07:34:28,R_2Pbc4h5cmuPzXeZ,,,,,42.6951,23.325,anonymous,EN,20,1,3,2,,656,5,6,6,2,4,1,2,6,2,6,1,1,1,3,1,1,1,2,6,6,1,7,6,6,1,2,2,5,3,2,4,6,6,2,5,5
2024-10-04 07:54:09,2024-10-04 07:57:50,0,149.62.207.9,100,221,1,2024-10-04 07:57:51,R_8nX7DrTGEINIaGd,,,,,42.6951,23.325,anonymous,EN,21,2,1,2,,25,6,5,5,2,6,2,5,6,4,5,5,2,2,6,2,3,2,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,6,5,4,5
2024-10-04 07:52:40,2024-10-04 08:01:19,0,95.43.124.202,100,518,1,2024-10-04 08:01:19,R_2wGlUg4gdOVmWtr,,,,,42.02,23.0961,anonymous,EN,20,2,1,2,25,,2,4,4,4,7,5,5,4,3,3,4,2,5,4,4,2,1,7,3,2,1,4,2,1,3,4,3,5,6,6,6,6,6,2,2,6
2024-10-04 08:02:52,2024-10-04 08:08:41,0,83.143.251.96,100,349,1,2024-10-04 08:08:42,R_81y2QkCjS9q2Ke5,,,,,42.02,23.0961,anonymous,EN,21,1,1,2,222,,5,5,5,2,3,3,2,5,2,5,2,3,4,6,4,3,5,3,7,6,5,5,4,5,3,5,2,5,3,5,6,5,5,2,5,5
2024-10-04 08:32:51,2024-10-04 08:43:52,0,176.222.5.220,100,660,1,2024-10-04 08:43:54,R_293GxKrTX1KoWuB,,,,,42.6951,23.325,anonymous,EN,20,2,1,2,,74,3,6,3,2,6,2,6,2,3,5,2,6,2,5,3,2,3,6,5,2,1,5,2,3,5,5,3,3,3,5,6,5,5,3,3,5
2024-10-04 09:45:32,2024-10-04 10:01:40,0,212.39.89.34,100,967,1,2024-10-04 10:01:40,R_8c8Iaz2BtFAIpnw,,,,,42.6951,23.325,anonymous,EN,20,2,1,2,,217,6,6,5,1,1,6,1,6,7,5,6,1,2,1,1,1,1,6,7,5,1,2,1,1,2,7,3,7,2,4,7,7,6,1,1,4
2024-10-04 11:50:07,2024-10-04 11:56:50,0,212.5.158.115,100,402,1,2024-10-04 11:56:51,R_2YahCdNYThqgrfj,,,,,42.6951,23.325,qr,EN,21,2,5,2,31,,7,7,7,1,4,1,1,7,1,7,1,1,1,1,1,1,1,1,4,7,1,7,7,7,1,1,1,7,1,1,1,7,7,1,7,7
2024-10-04 17:24:33,2024-10-04 17:32:45,0,213.91.250.195,100,492,1,2024-10-04 17:32:45,R_87ByyxkR3QWPpaE,,,,,42.02,23.0961,anonymous,EN,19,2,2,3,73,,5,6,5,2,5,4,2,5,5,6,5,7,5,6,4,7,5,2,4,7,3,2,4,5,1,2,1,6,2,4,3,6,6,2,4,6
2024-10-05 03:39:44,2024-10-05 04:13:33,0,95.43.124.202,100,2028,1,2024-10-05 04:13:33,R_8dm4nakICdhghE1,,,,,42.02,23.0961,qr,EN,20,1,6,2,186,,3,5,4,4,5,2,5,4,3,5,4,5,3,5,2,2,3,3,5,4,2,5,6,6,3,3,2,5,4,5,3,6,6,1,6,6
2024-10-05 04:12:07,2024-10-05 04:25:55,0,176.241.177.112,100,828,1,2024-10-05 04:25:55,R_8JXz95g5F8FZU4t,,,,,42.696,23.332,anonymous,EN,18,1,6,2,,712,4,5,1,4,2,2,3,2,1,5,1,1,1,4,1,4,2,4,7,7,1,4,1,1,7,7,7,4,7,1,5,6,7,2,7,7
2024-10-06 11:13:28,2024-10-06 11:22:39,0,149.62.206.38,100,551,1,2024-10-06 11:22:40,R_8DpD0YysKEBQKFj,,,,,42.6951,23.325,qr,EN,19,2,6,2,,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2024-10-07 03:33:06,2024-10-07 03:40:00,0,212.5.158.117,100,414,1,2024-10-07 03:40:01,R_8wr0Q5OpZk3FRPX,,,,,42.6951,23.325,qr,EN,20,1,2,2,,24,2,2,1,3,7,6,5,1,7,3,7,3,5,4,5,6,4,3,7,6,5,6,7,6,2,2,2,5,3,6,3,6,6,3,6,6
2024-09-28 00:59:37,2024-09-30 05:25:19,0,188.26.90.245,25,188741,0,2024-10-07 05:25:25,R_2hEbNsr640CeOBy,,,,,,,anonymous,EN,23,2,2,2,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 05:31:43,2024-09-30 05:32:44,0,172.225.224.84,4,60,0,2024-10-07 05:32:49,R_8jy7iMRX4RFVYae,,,,,,,qr,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
